Date,Country,Fuel_Type,Import_Volume_KBPD,ME_Share_Pct,Alternative_Source_Pct,Price_Premium_Pct,Conflict_Phase,Disruption_Risk_Score,SPR_Days_Cover
2025-09-01,Thailand,LNG,143.0,50.5,61.85,9.8,Peak Disruption,4.3,39.0
2025-09-01,Thailand,LPG,45.6,52.87,59.96,10.68,Peak Disruption,4.5,37.0
2025-09-01,Thailand,Diesel,69.7,52.8,59.17,10.65,Peak Disruption,4.4,41.0
2025-09-01,Thailand,Jet Fuel,37.7,49.75,61.97,10.82,Peak Disruption,4.2,43.0
2025-09-01,Thailand,Fuel Oil,23.3,52.33,54.13,10.87,Peak Disruption,4.7,22.0
2025-09-01,Vietnam,Crude Oil,209.9,20.69,58.78,3.67,Peak Disruption,1.9,43.0
2025-09-01,Vietnam,LNG,69.1,21.12,59.7,3.92,Peak Disruption,1.6,38.0
2025-09-01,Vietnam,LPG,23.8,19.97,60.62,4.17,Peak Disruption,1.5,49.0
2025-09-01,Vietnam,Diesel,28.4,20.1,61.37,3.92,Peak Disruption,1.5,39.0
2025-09-01,Vietnam,Jet Fuel,19.4,20.24,59.36,3.57,Peak Disruption,2.0,44.0
2025-09-01,Vietnam,Fuel Oil,11.2,20.71,56.66,3.79,Peak Disruption,1.3,34.0
2025-09-01,Philippines,Crude Oil,171.0,56.93,49.99,12.07,Peak Disruption,5.1,38.0
2025-09-01,Philippines,LNG,51.6,55.28,55.4,10.17,Peak Disruption,4.9,42.0
2025-09-01,Philippines,LPG,17.4,54.49,56.16,11.68,Peak Disruption,4.8,56.0
2025-09-01,Philippines,Diesel,22.2,56.68,52.12,11.37,Peak Disruption,4.1,42.0
2025-09-01,Philippines,Jet Fuel,12.5,58.54,52.25,11.68,Peak Disruption,4.3,22.0
2025-09-01,Philippines,Fuel Oil,7.7,58.33,50.99,11.7,Peak Disruption,4.8,45.0
2025-09-01,Malaysia,Crude Oil,256.1,11.36,60.56,2.11,Peak Disruption,0.6,33.0
2025-09-01,Malaysia,LNG,78.4,11.32,58.99,2.1,Peak Disruption,1.0,39.0
2025-09-01,Malaysia,LPG,22.8,11.6,58.03,2.22,Peak Disruption,1.2,43.0
2025-09-01,Malaysia,Diesel,31.2,11.7,63.31,2.24,Peak Disruption,1.0,36.0
2025-09-01,Malaysia,Jet Fuel,20.6,11.07,58.14,1.98,Peak Disruption,0.6,56.0
2025-09-01,Malaysia,Fuel Oil,11.5,11.02,57.14,2.14,Peak Disruption,0.6,50.0
2025-09-01,Pakistan,Crude Oil,233.2,70.89,37.96,14.14,Peak Disruption,5.5,47.0
2025-09-01,Pakistan,LNG,72.4,69.99,37.34,14.34,Peak Disruption,5.6,41.0
2025-09-01,Pakistan,LPG,23.3,70.8,38.39,12.15,Peak Disruption,5.6,39.0
2025-09-01,Pakistan,Diesel,31.9,70.34,38.66,14.97,Peak Disruption,6.0,61.0
2025-09-01,Pakistan,Jet Fuel,18.9,73.1,38.18,12.44,Peak Disruption,6.0,27.0
2025-09-01,Pakistan,Fuel Oil,11.4,73.08,37.63,13.65,Peak Disruption,5.6,32.0
2025-09-01,Bangladesh,Crude Oil,76.8,40.61,62.8,6.8,Peak Disruption,3.2,39.0
2025-09-01,Bangladesh,LNG,22.3,40.04,57.92,7.94,Peak Disruption,3.2,41.0
2025-09-01,Bangladesh,LPG,7.9,39.69,62.45,8.13,Peak Disruption,3.4,43.0
2025-09-01,Bangladesh,Diesel,9.6,40.49,57.35,6.82,Peak Disruption,3.3,50.0
2025-09-01,Bangladesh,Jet Fuel,6.6,40.54,58.69,8.33,Peak Disruption,3.3,35.0
2025-09-01,Bangladesh,Fuel Oil,3.8,39.21,61.95,8.39,Peak Disruption,2.8,43.0
2025-09-01,Taiwan,Crude Oil,428.8,75.85,35.55,12.5,Peak Disruption,6.4,41.0
2025-09-01,Taiwan,LNG,134.5,75.6,33.6,12.51,Peak Disruption,5.7,45.0
2025-09-01,Taiwan,LPG,41.6,75.1,34.78,12.46,Peak Disruption,5.9,37.0
2025-09-01,Taiwan,Diesel,59.3,72.13,37.08,13.57,Peak Disruption,6.2,40.0
2025-09-01,Taiwan,Jet Fuel,38.4,71.13,39.35,15.3,Peak Disruption,5.8,41.0
2025-09-01,Taiwan,Fuel Oil,23.2,74.67,35.38,12.98,Peak Disruption,5.8,52.0
2025-09-01,Singapore,Crude Oil,639.9,78.18,32.6,13.19,Peak Disruption,6.2,51.0
2025-09-01,Singapore,LNG,180.1,75.46,34.98,15.82,Peak Disruption,6.3,36.0
2025-09-01,Singapore,LPG,62.6,73.14,38.4,15.53,Peak Disruption,6.5,33.0
2025-09-01,Singapore,Diesel,83.0,74.22,36.61,14.27,Peak Disruption,5.8,37.0
2025-09-01,Singapore,Jet Fuel,56.6,73.65,36.73,14.7,Peak Disruption,6.2,26.0
2025-09-01,Singapore,Fuel Oil,30.2,77.77,30.34,13.85,Peak Disruption,6.6,47.0
2025-09-01,New Zealand,Crude Oil,84.4,25.77,62.31,5.49,Peak Disruption,2.2,43.0
2025-09-01,New Zealand,LNG,25.0,25.66,56.49,4.52,Peak Disruption,1.9,31.0
2025-09-01,New Zealand,LPG,8.3,26.21,59.7,4.58,Peak Disruption,2.6,40.0
2025-09-01,New Zealand,Diesel,11.0,26.57,59.02,4.52,Peak Disruption,1.8,33.0
2025-09-01,New Zealand,Jet Fuel,6.4,25.64,57.97,5.22,Peak Disruption,2.2,40.0
2025-09-01,New Zealand,Fuel Oil,3.9,25.67,58.04,4.6,Peak Disruption,2.2,29.0
2025-09-01,Sri Lanka,Crude Oil,39.2,82.4,28.11,17.77,Peak Disruption,7.3,30.0
2025-09-01,Sri Lanka,LNG,11.4,83.18,25.01,14.96,Peak Disruption,7.1,42.0
2025-09-01,Sri Lanka,LPG,4.0,85.32,23.33,17.46,Peak Disruption,6.7,42.0
2025-09-01,Sri Lanka,Diesel,4.8,84.32,23.8,14.92,Peak Disruption,6.5,45.0
2025-09-01,Sri Lanka,Jet Fuel,3.2,84.48,24.05,15.78,Peak Disruption,7.4,38.0
2025-09-01,Sri Lanka,Fuel Oil,1.9,85.05,25.12,17.86,Peak Disruption,6.9,30.0
2025-09-01,Myanmar,Crude Oil,38.1,31.86,60.11,6.5,Peak Disruption,2.4,51.0
2025-09-01,Myanmar,LNG,11.7,34.21,60.42,6.31,Peak Disruption,2.2,42.0
2025-09-01,Myanmar,LPG,3.6,32.35,61.06,6.27,Peak Disruption,3.0,37.0
2025-09-01,Myanmar,Diesel,5.2,33.55,58.71,5.94,Peak Disruption,2.6,43.0
2025-09-01,Myanmar,Jet Fuel,3.2,33.36,57.83,5.73,Peak Disruption,2.8,45.0
2025-09-01,Myanmar,Fuel Oil,1.9,32.33,62.23,5.76,Peak Disruption,3.2,35.0
2025-09-01,Cambodia,Crude Oil,22.8,38.55,58.67,6.83,Peak Disruption,2.6,43.0
2025-09-01,Cambodia,LNG,7.1,37.07,57.49,7.41,Peak Disruption,2.9,40.0
2025-09-01,Cambodia,LPG,2.3,38.21,61.93,7.7,Peak Disruption,3.5,44.0
2025-09-01,Cambodia,Diesel,3.4,37.49,58.61,6.58,Peak Disruption,3.5,28.0
2025-09-01,Cambodia,Jet Fuel,2.1,38.33,60.0,7.01,Peak Disruption,2.7,51.0
2025-09-01,Cambodia,Fuel Oil,1.2,37.05,61.28,7.15,Peak Disruption,2.9,43.0
2025-09-01,Laos,Crude Oil,8.2,9.61,57.98,1.93,Peak Disruption,1.0,39.0
2025-09-01,Laos,LNG,2.7,9.54,61.66,1.63,Peak Disruption,0.9,55.0
2025-09-01,Laos,LPG,0.9,9.56,60.88,1.65,Peak Disruption,0.6,47.0
2025-09-01,Laos,Diesel,1.2,9.6,63.54,1.98,Peak Disruption,0.8,29.0
2025-09-01,Laos,Jet Fuel,0.8,9.38,62.17,1.6,Peak Disruption,1.1,39.0
2025-09-01,Laos,Fuel Oil,0.5,9.31,63.2,1.86,Peak Disruption,0.4,47.0
2025-09-01,Mongolia,Crude Oil,14.5,4.55,63.11,0.84,Peak Disruption,0.8,35.0
2025-09-01,Mongolia,LNG,4.3,4.67,60.76,0.85,Peak Disruption,0.6,36.0
2025-09-01,Mongolia,LPG,1.5,4.63,60.43,0.89,Peak Disruption,0.2,25.0
2025-09-01,Mongolia,Diesel,1.9,4.6,62.98,0.97,Peak Disruption,0.4,37.0
2025-09-01,Mongolia,Jet Fuel,1.3,4.76,59.7,0.99,Peak Disruption,0.7,40.0
2025-09-01,Mongolia,Fuel Oil,0.7,4.74,56.48,0.87,Peak Disruption,0.0,30.0
2025-10-01,China,Crude Oil,6440.8,42.22,59.45,4.41,Fragile Stabilisation,2.1,92.0
2025-10-01,China,LNG,1839.2,43.06,60.08,3.96,Fragile Stabilisation,2.0,80.0
2025-10-01,China,LPG,643.9,41.74,62.61,4.17,Fragile Stabilisation,2.2,75.0
2025-10-01,China,Diesel,857.4,42.39,58.85,3.83,Fragile Stabilisation,2.8,90.0
2025-10-01,China,Jet Fuel,510.4,42.65,56.88,3.68,Fragile Stabilisation,2.8,81.0
2025-10-01,China,Fuel Oil,326.2,41.25,60.97,3.98,Fragile Stabilisation,2.5,98.0
2025-10-01,India,Crude Oil,2673.9,58.55,48.03,4.93,Fragile Stabilisation,3.1,76.0
2025-10-01,India,LNG,824.2,61.87,42.44,6.07,Fragile Stabilisation,3.6,76.0
2025-10-01,India,LPG,277.6,59.71,46.07,5.27,Fragile Stabilisation,3.6,57.0
2025-10-01,India,Diesel,369.4,60.15,44.67,5.6,Fragile Stabilisation,3.8,70.0
2025-10-01,India,Jet Fuel,231.7,58.91,45.77,5.75,Fragile Stabilisation,3.9,63.0
2025-10-01,India,Fuel Oil,138.2,61.49,44.57,5.92,Fragile Stabilisation,3.7,61.0
2025-10-01,Japan,Crude Oil,1795.5,86.63,17.9,7.21,Fragile Stabilisation,5.4,226.0
2025-10-01,Japan,LNG,476.5,85.13,19.57,7.0,Fragile Stabilisation,5.3,223.0
2025-10-01,Japan,LPG,157.2,83.57,21.15,8.38,Fragile Stabilisation,4.9,234.0
2025-10-01,Japan,Diesel,213.4,82.69,22.7,7.43,Fragile Stabilisation,5.1,239.0
2025-10-01,Japan,Jet Fuel,142.8,84.2,21.66,7.09,Fragile Stabilisation,4.7,217.0
2025-10-01,Japan,Fuel Oil,88.9,88.48,16.18,7.32,Fragile Stabilisation,4.9,221.0
2025-10-01,South Korea,Crude Oil,1475.4,70.43,34.35,7.04,Fragile Stabilisation,3.6,179.0
2025-10-01,South Korea,LNG,447.1,70.24,35.48,6.85,Fragile Stabilisation,3.9,180.0
2025-10-01,South Korea,LPG,145.6,69.24,35.19,6.76,Fragile Stabilisation,4.3,187.0
2025-10-01,South Korea,Diesel,214.6,70.54,32.37,6.49,Fragile Stabilisation,3.6,176.0
2025-10-01,South Korea,Jet Fuel,129.7,70.28,32.8,7.0,Fragile Stabilisation,3.8,186.0
2025-10-01,South Korea,Fuel Oil,72.7,71.59,34.39,6.43,Fragile Stabilisation,3.9,174.0
2025-10-01,Australia,Crude Oil,356.3,14.91,61.08,1.29,Fragile Stabilisation,0.8,56.0
2025-10-01,Australia,LNG,119.5,15.01,61.75,1.48,Fragile Stabilisation,0.5,51.0
2025-10-01,Australia,LPG,38.8,15.12,58.49,1.5,Fragile Stabilisation,0.4,50.0
2025-10-01,Australia,Diesel,49.1,14.26,60.22,1.28,Fragile Stabilisation,0.5,48.0
2025-10-01,Australia,Jet Fuel,33.0,14.39,60.09,1.47,Fragile Stabilisation,1.2,42.0
2025-10-01,Australia,Fuel Oil,18.2,14.59,61.91,1.32,Fragile Stabilisation,0.8,53.0
2025-10-01,Indonesia,Crude Oil,491.7,17.52,62.96,1.75,Fragile Stabilisation,1.2,36.0
2025-10-01,Indonesia,LNG,157.2,17.57,57.15,1.72,Fragile Stabilisation,0.7,26.0
2025-10-01,Indonesia,LPG,49.6,17.71,60.31,1.64,Fragile Stabilisation,1.4,30.0
2025-10-01,Indonesia,Diesel,63.7,17.03,61.23,1.62,Fragile Stabilisation,0.9,39.0
2025-10-01,Indonesia,Jet Fuel,39.1,18.05,61.21,1.56,Fragile Stabilisation,0.7,34.0
2025-10-01,Indonesia,Fuel Oil,26.9,17.97,56.5,1.68,Fragile Stabilisation,1.3,53.0
2025-10-01,Thailand,Crude Oil,531.6,51.6,51.96,4.56,Fragile Stabilisation,3.3,47.0
2025-10-01,Thailand,LNG,160.9,51.68,50.05,5.41,Fragile Stabilisation,2.7,26.0
2025-10-01,Thailand,LPG,54.1,53.5,50.38,5.36,Fragile Stabilisation,3.4,36.0
2025-10-01,Thailand,Diesel,72.9,53.23,51.44,5.44,Fragile Stabilisation,2.6,46.0
2025-10-01,Thailand,Jet Fuel,44.6,53.57,53.51,4.55,Fragile Stabilisation,3.4,23.0
2025-10-01,Thailand,Fuel Oil,25.6,54.91,52.37,5.3,Fragile Stabilisation,2.7,54.0
2025-10-01,Vietnam,Crude Oil,222.2,20.88,58.93,2.07,Fragile Stabilisation,1.3,38.0
2025-10-01,Vietnam,LNG,73.2,21.59,59.98,2.01,Fragile Stabilisation,1.5,43.0
2025-10-01,Vietnam,LPG,23.2,20.91,59.9,1.86,Fragile Stabilisation,1.4,39.0
2025-10-01,Vietnam,Diesel,32.2,21.59,62.43,1.83,Fragile Stabilisation,1.5,30.0
2025-10-01,Vietnam,Jet Fuel,19.3,21.97,56.59,1.95,Fragile Stabilisation,0.9,44.0
2025-10-01,Vietnam,Fuel Oil,10.7,21.56,56.44,2.02,Fragile Stabilisation,1.7,52.0
2025-10-01,Philippines,Crude Oil,160.6,59.19,42.94,6.04,Fragile Stabilisation,3.7,43.0
2025-10-01,Philippines,LNG,55.1,57.36,46.61,5.49,Fragile Stabilisation,3.2,43.0
2025-10-01,Philippines,LPG,17.6,57.48,47.43,4.93,Fragile Stabilisation,3.8,41.0
2025-10-01,Philippines,Diesel,23.1,59.63,45.75,5.41,Fragile Stabilisation,3.6,39.0
2025-10-01,Philippines,Jet Fuel,15.3,59.34,42.99,6.03,Fragile Stabilisation,3.2,34.0
2025-10-01,Philippines,Fuel Oil,8.3,60.04,45.36,5.04,Fragile Stabilisation,3.6,37.0
2025-10-01,Malaysia,Crude Oil,241.6,11.34,59.24,1.12,Fragile Stabilisation,1.2,33.0
2025-10-01,Malaysia,LNG,72.1,11.43,59.17,0.97,Fragile Stabilisation,0.5,43.0
2025-10-01,Malaysia,LPG,24.0,11.77,62.8,0.96,Fragile Stabilisation,0.4,18.0
2025-10-01,Malaysia,Diesel,34.3,11.85,62.56,1.21,Fragile Stabilisation,0.3,53.0
2025-10-01,Malaysia,Jet Fuel,21.2,11.39,61.51,1.01,Fragile Stabilisation,1.1,49.0
2025-10-01,Malaysia,Fuel Oil,12.7,11.89,61.13,1.13,Fragile Stabilisation,0.9,39.0
2025-10-01,Pakistan,Crude Oil,275.8,74.7,29.42,6.22,Fragile Stabilisation,4.1,26.0
2025-10-01,Pakistan,LNG,84.9,75.49,30.35,7.46,Fragile Stabilisation,4.3,48.0
2025-10-01,Pakistan,LPG,24.5,74.22,29.3,6.7,Fragile Stabilisation,4.3,40.0
2025-10-01,Pakistan,Diesel,37.8,70.35,36.18,6.65,Fragile Stabilisation,3.9,37.0
2025-10-01,Pakistan,Jet Fuel,22.8,74.08,30.07,6.68,Fragile Stabilisation,4.2,46.0
2025-10-01,Pakistan,Fuel Oil,13.6,73.9,29.94,5.97,Fragile Stabilisation,4.0,49.0
2025-10-01,Bangladesh,Crude Oil,81.8,41.76,60.9,3.46,Fragile Stabilisation,2.1,46.0
2025-10-01,Bangladesh,LNG,24.2,39.28,62.96,3.42,Fragile Stabilisation,2.1,56.0
2025-10-01,Bangladesh,LPG,7.7,42.26,62.01,3.4,Fragile Stabilisation,2.2,32.0
2025-10-01,Bangladesh,Diesel,11.2,40.69,60.92,3.75,Fragile Stabilisation,2.7,35.0
2025-10-01,Bangladesh,Jet Fuel,6.7,39.85,62.79,3.35,Fragile Stabilisation,2.4,33.0
2025-10-01,Bangladesh,Fuel Oil,3.9,39.28,61.16,4.09,Fragile Stabilisation,2.5,55.0
2025-10-01,Taiwan,Crude Oil,521.0,72.85,33.45,6.98,Fragile Stabilisation,4.5,39.0
2025-10-01,Taiwan,LNG,152.1,76.35,28.22,6.54,Fragile Stabilisation,4.2,35.0
2025-10-01,Taiwan,LPG,50.2,77.26,26.15,6.55,Fragile Stabilisation,4.2,39.0
2025-10-01,Taiwan,Diesel,64.8,78.5,27.09,6.43,Fragile Stabilisation,4.3,47.0
2025-10-01,Taiwan,Jet Fuel,38.2,77.17,28.56,6.2,Fragile Stabilisation,3.9,39.0
2025-10-01,Taiwan,Fuel Oil,23.9,76.7,28.13,6.2,Fragile Stabilisation,4.0,39.0
2025-10-01,Singapore,Crude Oil,705.6,76.19,28.69,6.5,Fragile Stabilisation,4.9,36.0
2025-10-01,Singapore,LNG,205.1,78.97,25.01,6.72,Fragile Stabilisation,4.7,37.0
2025-10-01,Singapore,LPG,73.8,78.84,26.04,7.32,Fragile Stabilisation,4.5,37.0
2025-10-01,Singapore,Diesel,87.8,79.21,24.99,7.17,Fragile Stabilisation,4.5,39.0
2025-10-01,Singapore,Jet Fuel,57.6,78.53,27.18,6.82,Fragile Stabilisation,4.8,34.0
2025-10-01,Singapore,Fuel Oil,35.8,76.48,28.05,7.49,Fragile Stabilisation,4.9,37.0
2025-10-01,New Zealand,Crude Oil,77.2,27.28,60.28,2.52,Fragile Stabilisation,1.4,50.0
2025-10-01,New Zealand,LNG,26.1,28.11,61.14,2.76,Fragile Stabilisation,1.5,47.0
2025-10-01,New Zealand,LPG,8.0,27.37,59.33,2.7,Fragile Stabilisation,1.1,42.0
2025-10-01,New Zealand,Diesel,10.8,27.44,60.55,2.77,Fragile Stabilisation,1.6,39.0
2025-10-01,New Zealand,Jet Fuel,6.9,26.37,60.23,2.6,Fragile Stabilisation,1.7,56.0
2025-10-01,New Zealand,Fuel Oil,3.9,27.32,57.51,2.57,Fragile Stabilisation,1.9,37.0
2025-10-01,Sri Lanka,Crude Oil,43.3,87.55,16.79,8.1,Fragile Stabilisation,5.5,26.0
2025-10-01,Sri Lanka,LNG,13.1,90.09,14.41,7.15,Fragile Stabilisation,5.5,48.0
2025-10-01,Sri Lanka,LPG,4.0,84.52,20.01,7.79,Fragile Stabilisation,5.3,38.0
2025-10-01,Sri Lanka,Diesel,5.5,87.42,17.23,8.8,Fragile Stabilisation,5.2,53.0
2025-10-01,Sri Lanka,Jet Fuel,3.8,86.24,18.49,7.39,Fragile Stabilisation,5.2,39.0
2025-10-01,Sri Lanka,Fuel Oil,2.3,89.74,15.24,8.15,Fragile Stabilisation,4.6,35.0
2025-10-01,Myanmar,Crude Oil,40.7,32.82,61.15,2.98,Fragile Stabilisation,1.5,51.0
2025-10-01,Myanmar,LNG,11.6,34.85,57.93,3.04,Fragile Stabilisation,1.6,34.0
2025-10-01,Myanmar,LPG,4.2,33.05,62.6,3.19,Fragile Stabilisation,2.4,40.0
2025-10-01,Myanmar,Diesel,5.5,32.93,59.62,3.25,Fragile Stabilisation,2.0,38.0
2025-10-01,Myanmar,Jet Fuel,3.5,34.52,62.75,2.83,Fragile Stabilisation,1.9,46.0
2025-10-01,Myanmar,Fuel Oil,2.0,34.66,57.82,3.14,Fragile Stabilisation,1.5,36.0
2025-10-01,Cambodia,Crude Oil,25.7,37.36,61.47,3.78,Fragile Stabilisation,2.0,42.0
2025-10-01,Cambodia,LNG,7.4,38.8,61.24,3.85,Fragile Stabilisation,1.9,35.0
2025-10-01,Cambodia,LPG,2.7,39.69,63.59,3.78,Fragile Stabilisation,2.4,41.0
2025-10-01,Cambodia,Diesel,3.7,38.6,57.06,3.62,Fragile Stabilisation,2.5,57.0
2025-10-01,Cambodia,Jet Fuel,2.1,39.11,57.8,3.64,Fragile Stabilisation,1.8,40.0
2025-10-01,Cambodia,Fuel Oil,1.3,37.63,62.66,3.8,Fragile Stabilisation,2.1,40.0
2025-10-01,Laos,Crude Oil,8.6,9.75,56.85,0.99,Fragile Stabilisation,0.6,56.0
2025-10-01,Laos,LNG,2.5,9.45,59.34,0.87,Fragile Stabilisation,0.9,48.0
2025-10-01,Laos,LPG,0.8,9.54,60.17,0.83,Fragile Stabilisation,0.8,45.0
2025-10-01,Laos,Diesel,1.1,9.33,61.9,0.8,Fragile Stabilisation,0.2,48.0
2025-10-01,Laos,Jet Fuel,0.7,10.0,60.67,1.0,Fragile Stabilisation,1.0,40.0
2025-10-01,Laos,Fuel Oil,0.5,9.57,62.42,1.0,Fragile Stabilisation,0.7,52.0
2025-10-01,Mongolia,Crude Oil,15.3,5.04,57.23,0.4,Fragile Stabilisation,0.1,43.0
2025-10-01,Mongolia,LNG,4.4,5.02,60.85,0.5,Fragile Stabilisation,0.6,46.0
2025-10-01,Mongolia,LPG,1.5,4.82,59.52,0.5,Fragile Stabilisation,0.5,30.0
2025-10-01,Mongolia,Diesel,2.1,4.68,62.31,0.46,Fragile Stabilisation,-0.1,44.0
2025-10-01,Mongolia,Jet Fuel,1.3,4.68,63.44,0.46,Fragile Stabilisation,0.2,33.0
2025-10-01,Mongolia,Fuel Oil,0.7,4.68,58.11,0.5,Fragile Stabilisation,0.3,34.0
2025-11-01,China,Crude Oil,6063.1,43.86,57.69,4.17,Fragile Stabilisation,2.7,74.0
2025-11-01,China,LNG,1968.7,42.73,58.83,3.57,Fragile Stabilisation,2.4,84.0
2025-11-01,China,LPG,642.1,44.0,56.95,4.32,Fragile Stabilisation,2.1,94.0
2025-11-01,China,Diesel,815.9,42.19,58.57,4.33,Fragile Stabilisation,2.2,72.0
2025-11-01,China,Jet Fuel,505.5,42.36,57.92,3.72,Fragile Stabilisation,2.0,89.0
2025-11-01,China,Fuel Oil,313.3,42.4,57.53,3.97,Fragile Stabilisation,2.8,97.0
2025-11-01,India,Crude Oil,2621.0,57.92,49.58,5.4,Fragile Stabilisation,3.8,68.0
2025-11-01,India,LNG,774.3,57.89,46.89,4.97,Fragile Stabilisation,3.1,55.0
2025-11-01,India,LPG,247.2,61.57,40.84,5.11,Fragile Stabilisation,3.6,52.0
2025-11-01,India,Diesel,362.6,60.0,43.32,5.5,Fragile Stabilisation,3.0,73.0
2025-11-01,India,Jet Fuel,215.0,60.29,42.12,5.46,Fragile Stabilisation,4.0,72.0
2025-11-01,India,Fuel Oil,142.6,62.54,42.79,6.01,Fragile Stabilisation,3.8,84.0
2025-11-01,Japan,Crude Oil,1581.7,85.84,20.06,8.11,Fragile Stabilisation,4.7,238.0
2025-11-01,Japan,LNG,518.5,82.02,22.92,8.83,Fragile Stabilisation,5.0,233.0
2025-11-01,Japan,LPG,166.4,85.03,20.62,7.82,Fragile Stabilisation,5.0,243.0
2025-11-01,Japan,Diesel,226.4,83.45,21.86,7.97,Fragile Stabilisation,5.0,224.0
2025-11-01,Japan,Jet Fuel,130.5,83.44,22.51,7.69,Fragile Stabilisation,4.7,232.0
2025-11-01,Japan,Fuel Oil,82.4,84.1,21.92,8.68,Fragile Stabilisation,4.7,215.0
2025-11-01,South Korea,Crude Oil,1522.8,70.52,35.11,5.98,Fragile Stabilisation,3.6,176.0
2025-11-01,South Korea,LNG,435.6,71.98,34.72,7.03,Fragile Stabilisation,3.8,183.0
2025-11-01,South Korea,LPG,143.1,67.86,34.81,6.82,Fragile Stabilisation,4.2,176.0
2025-11-01,South Korea,Diesel,187.3,68.18,35.2,7.07,Fragile Stabilisation,4.4,170.0
2025-11-01,South Korea,Jet Fuel,116.6,71.04,32.25,6.53,Fragile Stabilisation,4.0,173.0
2025-11-01,South Korea,Fuel Oil,77.8,70.27,36.01,6.08,Fragile Stabilisation,4.3,165.0
2025-11-01,Australia,Crude Oil,407.4,14.47,60.8,1.4,Fragile Stabilisation,1.1,55.0
2025-11-01,Australia,LNG,113.0,15.11,62.82,1.51,Fragile Stabilisation,0.7,37.0
2025-11-01,Australia,LPG,35.2,14.81,56.48,1.41,Fragile Stabilisation,1.2,61.0
2025-11-01,Australia,Diesel,54.3,15.06,57.43,1.45,Fragile Stabilisation,0.5,60.0
2025-11-01,Australia,Jet Fuel,33.7,14.7,63.52,1.37,Fragile Stabilisation,0.5,64.0
2025-11-01,Australia,Fuel Oil,18.0,14.95,62.18,1.2,Fragile Stabilisation,0.5,71.0
2025-11-01,Indonesia,Crude Oil,480.0,16.87,63.59,1.43,Fragile Stabilisation,0.5,38.0
2025-11-01,Indonesia,LNG,145.1,17.47,59.21,1.45,Fragile Stabilisation,0.9,44.0
2025-11-01,Indonesia,LPG,49.0,17.87,62.94,1.58,Fragile Stabilisation,0.9,44.0
2025-11-01,Indonesia,Diesel,63.9,16.86,62.37,1.52,Fragile Stabilisation,1.1,34.0
2025-11-01,Indonesia,Jet Fuel,43.0,17.65,61.14,1.57,Fragile Stabilisation,1.4,17.0
2025-11-01,Indonesia,Fuel Oil,26.4,17.56,63.49,1.55,Fragile Stabilisation,1.1,41.0
2025-11-01,Thailand,Crude Oil,523.3,53.18,49.23,4.74,Fragile Stabilisation,3.4,45.0
2025-11-01,Thailand,LNG,154.9,55.27,46.94,4.5,Fragile Stabilisation,2.9,52.0
2025-11-01,Thailand,LPG,51.1,52.23,54.27,5.12,Fragile Stabilisation,3.6,53.0
2025-11-01,Thailand,Diesel,65.8,54.06,49.62,5.21,Fragile Stabilisation,2.8,38.0
2025-11-01,Thailand,Jet Fuel,42.2,52.03,50.98,5.07,Fragile Stabilisation,3.6,48.0
2025-11-01,Thailand,Fuel Oil,24.4,53.69,49.36,4.97,Fragile Stabilisation,2.8,36.0
2025-11-01,Vietnam,Crude Oil,237.1,21.32,58.78,1.77,Fragile Stabilisation,1.1,38.0
2025-11-01,Vietnam,LNG,73.4,20.51,56.52,2.05,Fragile Stabilisation,0.9,38.0
2025-11-01,Vietnam,LPG,22.1,20.77,56.81,1.75,Fragile Stabilisation,1.2,53.0
2025-11-01,Vietnam,Diesel,28.2,21.87,62.03,1.8,Fragile Stabilisation,1.3,37.0
2025-11-01,Vietnam,Jet Fuel,20.1,21.97,61.56,2.11,Fragile Stabilisation,1.6,45.0
2025-11-01,Vietnam,Fuel Oil,11.0,20.89,61.08,1.88,Fragile Stabilisation,1.0,23.0
2025-11-01,Philippines,Crude Oil,181.9,57.84,47.97,5.33,Fragile Stabilisation,3.3,50.0
2025-11-01,Philippines,LNG,54.5,56.69,47.66,5.0,Fragile Stabilisation,2.9,40.0
2025-11-01,Philippines,LPG,16.7,56.16,51.23,5.41,Fragile Stabilisation,3.7,35.0
2025-11-01,Philippines,Diesel,24.0,56.3,49.54,5.74,Fragile Stabilisation,3.5,33.0
2025-11-01,Philippines,Jet Fuel,14.4,56.36,48.39,5.58,Fragile Stabilisation,3.7,57.0
2025-11-01,Philippines,Fuel Oil,8.4,57.78,49.59,5.6,Fragile Stabilisation,3.3,33.0
2025-11-01,Malaysia,Crude Oil,268.3,11.53,63.29,1.04,Fragile Stabilisation,0.7,48.0
2025-11-01,Malaysia,LNG,80.3,11.84,63.32,1.08,Fragile Stabilisation,1.1,43.0
2025-11-01,Malaysia,LPG,26.7,11.75,58.63,1.05,Fragile Stabilisation,0.4,47.0
2025-11-01,Malaysia,Diesel,34.4,11.2,58.44,0.98,Fragile Stabilisation,0.3,36.0
2025-11-01,Malaysia,Jet Fuel,19.2,11.39,57.88,1.17,Fragile Stabilisation,0.2,42.0
2025-11-01,Malaysia,Fuel Oil,13.1,11.48,60.74,1.18,Fragile Stabilisation,0.3,58.0
2025-11-01,Pakistan,Crude Oil,245.5,74.7,30.4,7.15,Fragile Stabilisation,4.7,49.0
2025-11-01,Pakistan,LNG,79.0,70.37,32.78,6.26,Fragile Stabilisation,4.4,29.0
